P_Strategy,P_Index,P_StartTime,P_EndTime,P_OrderSide,P_Method,P_SL,P_ReSL,P_OM,Date,Day,DTE,EntryTime,Future,CE.Strike,CE.Price,CE.SL.Price,CE0.SL.Flag,CE0.SL.Time,CE0.PNL,CE1.Decay.Flag,CE1.Decay.Time,CE1.SL.Flag,CE1.SL.Time,CE1.PNL,CE2.Decay.Flag,CE2.Decay.Time,CE2.SL.Flag,CE2.SL.Time,CE2.PNL,CE3.Decay.Flag,CE3.Decay.Time,CE3.SL.Flag,CE3.SL.Time,CE3.PNL,CE4.Decay.Flag,CE4.Decay.Time,CE4.SL.Flag,CE4.SL.Time,CE4.PNL,CE5.Decay.Flag,CE5.Decay.Time,CE5.SL.Flag,CE5.SL.Time,CE5.PNL,CE6.Decay.Flag,CE6.Decay.Time,CE6.SL.Flag,CE6.SL.Time,CE6.PNL,CE7.Decay.Flag,CE7.Decay.Time,CE7.SL.Flag,CE7.SL.Time,CE7.PNL,PE.Strike,PE.Price,PE.SL.Price,PE0.SL.Flag,PE0.SL.Time,PE0.PNL,PE1.Decay.Flag,PE1.Decay.Time,PE1.SL.Flag,PE1.SL.Time,PE1.PNL,PE2.Decay.Flag,PE2.Decay.Time,PE2.SL.Flag,PE2.SL.Time,PE2.PNL,PE3.Decay.Flag,PE3.Decay.Time,PE3.SL.Flag,PE3.SL.Time,PE3.PNL,PE4.Decay.Flag,PE4.Decay.Time,PE4.SL.Flag,PE4.SL.Time,PE4.PNL,PE5.Decay.Flag,PE5.Decay.Time,PE5.SL.Flag,PE5.SL.Time,PE5.PNL,PE6.Decay.Flag,PE6.Decay.Time,PE6.SL.Flag,PE6.SL.Time,PE6.PNL,PE7.Decay.Flag,PE7.Decay.Time,PE7.SL.Flag,PE7.SL.Time,PE7.PNL
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-06-03,Friday,5,09:20:00,16773.0,16750CE,176.55,211.86,False,,87.38,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16800PE,173.9,208.68,True,2022-06-03 12:35:00,-36.52,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-06-06,Monday,4,09:20:00,16563.0,16500CE,174.2,209.04,False,,3.01,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16600PE,162.6,195.11999999999998,True,2022-06-06 09:26:00,-34.15,True,2022-06-06 12:09:00,False,,20.57,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-06-07,Tuesday,3,09:20:00,16458.85,16350CE,175.65,210.78,False,,29.14,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16550PE,173.65,208.38,True,2022-06-07 10:00:00,-36.47,True,2022-06-07 14:28:00,True,2022-06-07 14:46:00,-36.47,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-06-08,Wednesday,2,09:20:00,16429.65,16300CE,178.75,214.5,True,2022-06-08 10:40:00,-37.54,True,2022-06-08 11:09:00,False,,85.71,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16550PE,183.0,219.6,True,2022-06-08 09:40:00,-38.43,True,2022-06-08 10:32:00,True,2022-06-08 13:34:00,-38.43,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-06-09,Thursday,1,09:20:00,16305.5,16100CE,191.45,229.73999999999998,True,2022-06-09 09:44:00,-40.2,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16450PE,171.15,205.38,False,,169.39,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-06-10,Friday,5,09:20:00,16307.0,16250CE,184.9,221.88,False,,52.3,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16350PE,176.45,211.73999999999998,True,2022-06-10 11:32:00,-37.05,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-06-13,Monday,4,09:20:00,15845.1,15800CE,174.85,209.82,False,,33.65,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,15900PE,187.5,225.0,True,2022-06-13 10:07:00,-39.38,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-06-14,Tuesday,3,09:20:00,15741.4,15700CE,161.15,193.38,True,2022-06-14 09:51:00,-33.84,True,2022-06-14 12:47:00,True,2022-06-14 13:23:00,-33.84,True,2022-06-14 13:32:00,False,,7.54,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,15800PE,169.15,202.98,True,2022-06-14 09:29:00,-35.52,True,2022-06-14 09:38:00,False,,15.01,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-06-15,Wednesday,2,09:20:00,15742.2,15650CE,163.1,195.72,False,,19.67,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,15800PE,149.25,179.1,False,,-23.24,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-06-16,Thursday,1,09:20:00,15848.25,15700CE,160.5,192.6,False,,158.84,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16000PE,161.25,193.5,True,2022-06-16 09:26:00,-33.86,True,2022-06-16 09:30:00,True,2022-06-16 09:39:00,-33.86,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-06-17,Friday,5,09:20:00,15318.95,15400CE,157.15,188.58,True,2022-06-17 09:43:00,-33.0,True,2022-06-17 10:10:00,False,,3.58,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,15200PE,157.8,189.36,True,2022-06-17 09:29:00,-33.14,True,2022-06-17 09:41:00,True,2022-06-17 11:37:00,-33.14,True,2022-06-17 12:29:00,False,,34.87,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-06-20,Monday,4,09:20:00,15332.45,15350CE,157.05,188.46,False,,11.33,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,15300PE,156.8,188.16,True,2022-06-20 09:34:00,-32.93,True,2022-06-20 10:01:00,False,,39.18,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-06-21,Tuesday,3,09:20:00,15486.0,15400CE,172.0,206.4,True,2022-06-21 09:51:00,-36.12,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,15600PE,184.5,221.4,False,,94.76,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-06-22,Wednesday,2,09:20:00,15534.65,15400CE,176.2,211.43999999999997,False,,92.04,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,15700PE,192.7,231.23999999999998,True,2022-06-22 09:28:00,-40.47,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-06-23,Thursday,1,09:20:00,15474.2,15300CE,196.45,235.73999999999998,True,2022-06-23 09:34:00,-41.25,True,2022-06-23 12:21:00,True,2022-06-23 13:43:00,-41.25,True,2022-06-23 14:14:00,True,2022-06-23 14:18:00,-41.25,True,2022-06-23 14:26:00,True,2022-06-23 14:31:00,-41.25,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,15650PE,178.2,213.83999999999997,True,2022-06-23 12:45:00,-37.42,True,2022-06-23 13:35:00,False,,83.82,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-06-24,Friday,5,09:20:00,15739.7,15750CE,164.05,196.86,False,,29.41,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,15700PE,155.45,186.54,True,2022-06-24 10:19:00,-32.64,True,2022-06-24 14:08:00,False,,7.4,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-06-27,Monday,4,09:20:00,15876.3,15850CE,153.35,184.01999999999998,True,2022-06-27 09:27:00,-32.2,True,2022-06-27 09:59:00,False,,33.27,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,15900PE,151.05,181.26000000000002,False,,-5.56,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-06-28,Tuesday,3,09:20:00,15750.0,15650CE,177.05,212.46,True,2022-06-28 11:54:00,-37.18,True,2022-06-28 13:10:00,True,2022-06-28 13:50:00,-37.18,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,15850PE,173.85,208.61999999999998,False,,68.86,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-06-29,Wednesday,2,09:20:00,15687.6,15600CE,144.0,172.79999999999998,True,2022-06-29 09:45:00,-30.24,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,15800PE,156.35,187.61999999999998,False,,58.14,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-06-30,Thursday,1,09:20:00,15852.25,15700CE,176.85,212.22,False,,96.33,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16000PE,166.4,199.68,True,2022-06-30 10:15:00,-34.94,True,2022-06-30 14:14:00,True,2022-06-30 14:34:00,-34.94,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-07-01,Friday,5,09:20:00,15665.65,15700CE,156.95,188.33999999999997,True,2022-07-01 15:18:00,-32.96,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,15600PE,150.25,180.29999999999998,True,2022-07-01 10:05:00,-31.55,True,2022-07-01 12:17:00,False,,66.95,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-07-04,Monday,4,09:20:00,15710.25,15650CE,177.6,213.11999999999998,True,2022-07-04 14:46:00,-37.3,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,15800PE,191.35,229.61999999999998,False,,87.19,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-07-05,Tuesday,3,09:20:00,15915.0,15800CE,182.15,218.58,True,2022-07-05 10:01:00,-38.25,True,2022-07-05 13:40:00,False,,98.78,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16050PE,184.45,221.33999999999997,True,2022-07-05 13:57:00,-38.73,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-07-06,Wednesday,2,09:20:00,15845.4,15700CE,185.55,222.66,True,2022-07-06 10:50:00,-38.97,True,2022-07-06 11:11:00,True,2022-07-06 12:32:00,-38.97,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16000PE,181.05,217.26000000000002,True,2022-07-06 09:44:00,-38.02,True,2022-07-06 09:49:00,False,,108.29,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-07-07,Thursday,1,09:20:00,16110.2,15950CE,174.9,209.88,False,,-9.9,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16300PE,193.95,232.73999999999998,True,2022-07-07 09:53:00,-40.73,True,2022-07-07 10:25:00,True,2022-07-07 14:11:00,-40.73,True,2022-07-07 14:32:00,False,,25.01,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-07-08,Friday,5,09:20:00,16200.0,16150CE,173.0,207.6,False,,3.72,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16250PE,172.2,206.64,False,,24.33,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-07-11,Monday,4,09:20:00,16153.15,16050CE,181.2,217.43999999999997,True,2022-07-11 14:07:00,-38.05,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16250PE,181.85,218.22,False,,33.23,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-07-12,Tuesday,3,09:20:00,16105.3,16000CE,165.15,198.18,False,,49.3,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16200PE,159.5,191.4,True,2022-07-12 15:01:00,-33.5,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-07-13,Wednesday,2,09:20:00,16106.0,15950CE,186.25,223.5,False,,83.04,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16250PE,171.85,206.22,True,2022-07-13 10:51:00,-36.09,True,2022-07-13 11:28:00,True,2022-07-13 12:42:00,-36.09,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-07-14,Thursday,1,09:20:00,16032.95,15850CE,188.55,226.26000000000002,False,,96.66,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16200PE,178.4,214.08,True,2022-07-14 11:16:00,-37.46,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-07-15,Friday,5,09:20:00,16029.15,15950CE,170.45,204.54,False,,-26.1,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16100PE,170.8,204.96,True,2022-07-15 10:02:00,-35.87,True,2022-07-15 14:21:00,False,,36.49,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-07-18,Monday,4,09:20:00,16190.9,16050CE,189.15,226.98,True,2022-07-18 12:52:00,-39.72,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16350PE,204.4,245.28,False,,76.16,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-07-19,Tuesday,3,09:20:00,16244.1,16100CE,175.65,210.78,True,2022-07-19 09:53:00,-36.89,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16350PE,158.85,190.61999999999998,False,,67.61,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-07-20,Wednesday,2,09:20:00,16517.9,16350CE,177.1,212.51999999999998,True,2022-07-20 11:06:00,-37.19,True,2022-07-20 13:15:00,True,2022-07-20 13:42:00,-37.19,True,2022-07-20 14:20:00,False,,14.13,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16650PE,160.55,192.66,False,,-1.76,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-07-21,Thursday,1,09:20:00,16508.2,16300CE,205.55,246.66,True,2022-07-21 09:53:00,-43.17,True,2022-07-21 13:54:00,True,2022-07-21 14:04:00,-43.17,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16700PE,200.3,240.36,False,,103.85,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-07-22,Friday,5,09:20:00,16671.75,16600CE,169.8,203.76000000000002,True,2022-07-22 14:03:00,-35.66,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16750PE,167.6,201.11999999999998,True,2022-07-22 10:40:00,-35.2,True,2022-07-22 11:46:00,False,,23.72,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-07-25,Monday,4,09:20:00,16697.45,16600CE,172.75,207.29999999999998,False,,62.67,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16800PE,173.9,208.68,True,2022-07-25 09:32:00,-36.52,True,2022-07-25 14:30:00,True,2022-07-25 15:15:00,-36.52,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-07-26,Tuesday,3,09:20:00,16569.95,16450CE,169.5,203.4,False,,59.21,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16700PE,177.3,212.76000000000002,True,2022-07-26 10:31:00,-37.23,True,2022-07-26 12:31:00,True,2022-07-26 14:00:00,-37.23,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-07-27,Wednesday,2,09:20:00,16484.05,16300CE,206.8,248.16,True,2022-07-27 10:10:00,-43.43,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16650PE,187.05,224.46,True,2022-07-27 09:30:00,-39.28,True,2022-07-27 09:51:00,False,,108.43,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-07-28,Thursday,1,09:20:00,16769.9,16600CE,176.0,211.2,True,2022-07-28 10:02:00,-36.96,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16950PE,185.2,222.23999999999998,False,,162.95,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-07-29,Friday,5,09:20:00,17135.6,17050CE,172.05,206.46,True,2022-07-29 15:13:00,-36.13,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17200PE,178.15,213.78,True,2022-07-29 10:27:00,-37.41,True,2022-07-29 11:06:00,False,,44.87,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-08-01,Monday,4,09:20:00,17193.65,17050CE,190.25,228.29999999999998,True,2022-08-01 09:24:00,-39.95,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17300PE,194.95,233.93999999999997,False,,101.8,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-08-02,Tuesday,3,09:20:00,17319.8,17150CE,192.8,231.36,True,2022-08-02 14:35:00,-40.49,True,2022-08-02 15:22:00,False,,10.67,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17450PE,199.6,239.51999999999998,True,2022-08-02 09:58:00,-41.92,True,2022-08-02 11:35:00,True,2022-08-02 12:41:00,-41.92,True,2022-08-02 13:21:00,False,,4.4,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-08-03,Wednesday,2,09:20:00,17395.65,17200CE,201.3,241.56,False,,-10.26,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17550PE,202.7,243.23999999999998,True,2022-08-03 09:30:00,-42.57,True,2022-08-03 15:00:00,False,,32.47,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-08-04,Thursday,1,09:20:00,17464.7,17250CE,211.7,254.03999999999996,False,,78.68,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17650PE,196.8,236.16,True,2022-08-04 11:14:00,-41.33,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-08-05,Friday,4,09:20:00,17439.65,17400CE,176.85,212.22,False,,38.33,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17450PE,178.6,214.32,False,,11.41,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-08-08,Monday,3,09:20:00,17398.0,17250CE,203.35,244.01999999999998,True,2022-08-08 09:37:00,-42.7,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17500PE,192.3,230.76,False,,99.63,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-08-10,Wednesday,2,09:20:00,17548.0,17400CE,178.25,213.9,False,,10.17,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17650PE,165.85,199.01999999999998,True,2022-08-10 09:38:00,-34.83,True,2022-08-10 10:17:00,False,,16.64,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
